Entity,Code,Year,Annual CO₂ emissions (tonnes )
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,477238
Andorra,AND,2016,511506
Angola,AGO,1960,548946
Angola,AGO,1961,453711
Angola,AGO,1962,1179124
Angola,AGO,1963,1149723
Angola,AGO,1964,1222914
Angola,AGO,1965,1186155
Angola,AGO,1966,1552466
Angola,AGO,1967,991814
Angola,AGO,1968,1669535
Angola,AGO,1969,2783094
Angola,AGO,1970,3577915
Angola,AGO,1971,3405380
Angola,AGO,1972,4500530
Angola,AGO,1973,4873663
Angola,AGO,1974,4866395
Angola,AGO,1975,4408811
Angola,AGO,1976,3280042
Angola,AGO,1977,3527510
Angola,AGO,1978,5399808
Angola,AGO,1979,5489191
Angola,AGO,1980,5334356
Angola,AGO,1981,5266774
Angola,AGO,1982,4635170
Angola,AGO,1983,5100534
Angola,AGO,1984,4985860
Angola,AGO,1985,4676114
Angola,AGO,1986,4633839
Angola,AGO,1987,5786028
Angola,AGO,1988,5049305
Angola,AGO,1989,4922809
Angola,AGO,1990,5088684
Angola,AGO,1991,5062876
Angola,AGO,1992,5165043
Angola,AGO,1993,5748383
Angola,AGO,1994,3865595
Angola,AGO,1995,10948303
Angola,AGO,1996,10424825
Angola,AGO,1997,7347849
Angola,AGO,1998,7269605
Angola,AGO,1999,9129777
Angola,AGO,2000,9515060
Angola,AGO,2001,9671518
Angola,AGO,2002,12597545
Angola,AGO,2003,8988367
Angola,AGO,2004,18701931
Angola,AGO,2005,19006429
Angola,AGO,2006,22102407
Angola,AGO,2007,24976104
Angola,AGO,2008,25486004
Angola,AGO,2009,27565503
Angola,AGO,2010,28864472
Angola,AGO,2011,30142144
Angola,AGO,2012,33185815
Angola,AGO,2013,32373114
Angola,AGO,2014,34457641
Angola,AGO,2015,34761128
Angola,AGO,2016,35351002
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,135568
Anguilla,AIA,2014,142896
Anguilla,AIA,2015,149176
Anguilla,AIA,2016,152072
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,282128
Antigua and Barbuda,ATG,1991,267472
Antigua and Barbuda,ATG,1992,263808
Antigua and Barbuda,ATG,1993,271136
Antigua and Barbuda,ATG,1994,267472
Antigua and Barbuda,ATG,1995,274800
Antigua and Barbuda,ATG,1996,293120
Antigua and Barbuda,ATG,1997,307776
Antigua and Barbuda,ATG,1998,318768
Antigua and Barbuda,ATG,1999,329760
Antigua and Barbuda,ATG,2000,344416
Antigua and Barbuda,ATG,2001,348080
Antigua and Barbuda,ATG,2002,370064
Antigua and Barbuda,ATG,2003,403040
Antigua and Barbuda,ATG,2004,421360
Antigua and Barbuda,ATG,2005,428688
Antigua and Barbuda,ATG,2006,443344
Antigua and Barbuda,ATG,2007,468992
Antigua and Barbuda,ATG,2008,479984
Antigua and Barbuda,ATG,2009,509296
Antigua and Barbuda,ATG,2010,523952
Antigua and Barbuda,ATG,2011,512960
Antigua and Barbuda,ATG,2012,523952
Antigua and Barbuda,ATG,2013,523952
Antigua and Barbuda,ATG,2014,531280
Antigua and Barbuda,ATG,2015,554631
Antigua and Barbuda,ATG,2016,565396
Argentina,ARG,1960,48764499
Argentina,ARG,1961,51126710
Argentina,ARG,1962,53640125
Argentina,ARG,1963,50032660
Argentina,ARG,1964,55670040
Argentina,ARG,1965,58804849
Argentina,ARG,1966,63072666
Argentina,ARG,1967,65475983
Argentina,ARG,1968,69009217
Argentina,ARG,1969,77248869
Argentina,ARG,1970,82648001
Argentina,ARG,1971,88844309
Argentina,ARG,1972,90061084
Argentina,ARG,1973,93967978
Argentina,ARG,1974,95469386
Argentina,ARG,1975,94831553
Argentina,ARG,1976,99665695
Argentina,ARG,1977,100650884
Argentina,ARG,1978,102476823
Argentina,ARG,1979,110510913
Argentina,ARG,1980,108519999
Argentina,ARG,1981,101819689
Argentina,ARG,1982,103206566
Argentina,ARG,1983,104978862
Argentina,ARG,1984,106282990
Argentina,ARG,1985,100366195
Argentina,ARG,1986,103933940
Argentina,ARG,1987,114611063
Argentina,ARG,1988,121129121
Argentina,ARG,1989,116802018
Argentina,ARG,1990,111890017
Argentina,ARG,1991,116845003
Argentina,ARG,1992,121016713
Argentina,ARG,1993,117564672
Argentina,ARG,1994,122010040
Argentina,ARG,1995,127598460
Argentina,ARG,1996,134643650
Argentina,ARG,1997,137558052
Argentina,ARG,1998,139354451
Argentina,ARG,1999,146510308
Argentina,ARG,2000,141716804
Argentina,ARG,2001,133310609
Argentina,ARG,2002,124382213
Argentina,ARG,2003,134620660
Argentina,ARG,2004,157033639
Argentina,ARG,2005,161424779
Argentina,ARG,2006,174617506
Argentina,ARG,2007,174232910
Argentina,ARG,2008,188041184
Argentina,ARG,2009,178867384
Argentina,ARG,2010,186686451
Argentina,ARG,2011,190247901
Argentina,ARG,2012,191044680
Argentina,ARG,2013,188428149
Argentina,ARG,2014,202671490
Argentina,ARG,2015,206367967
Argentina,ARG,2016,207064059
Armenia,ARM,1960,2493576
Armenia,ARM,1961,2571441
Armenia,ARM,1962,2698740
Armenia,ARM,1963,2894214
Armenia,ARM,1964,3077980
Armenia,ARM,1965,3265051
Armenia,ARM,1966,3447964
Armenia,ARM,1967,3605305
Armenia,ARM,1968,3706561
Armenia,ARM,1969,3860149
Armenia,ARM,1970,4060089
Armenia,ARM,1971,4314421
Armenia,ARM,1972,4545495
Armenia,ARM,1973,4744111
Armenia,ARM,1974,4931953
Armenia,ARM,1975,5191840
Armenia,ARM,1976,5394775
Armenia,ARM,1977,5581598
Armenia,ARM,1978,5775513
Armenia,ARM,1979,5825089
Armenia,ARM,1980,6056833
Armenia,ARM,1981,5949389
Armenia,ARM,1982,6064739
Armenia,ARM,1983,6158341
Armenia,ARM,1984,6219738
Armenia,ARM,1985,6708309
Armenia,ARM,1986,6734097
Armenia,ARM,1987,7020947
Armenia,ARM,1988,7218121
Armenia,ARM,1989,7074953
Armenia,ARM,1990,6642549
Armenia,ARM,1991,6440640
Armenia,ARM,1992,5719931
Armenia,ARM,1993,2508264
Armenia,ARM,1994,2683496
Armenia,ARM,1995,3360091
Armenia,ARM,1996,2497343
Armenia,ARM,1997,3246443
Armenia,ARM,1998,3411071
Armenia,ARM,1999,3033700
Armenia,ARM,2000,3491410
Armenia,ARM,2001,3532700
Armenia,ARM,2002,3076608
Armenia,ARM,2003,3455562
Armenia,ARM,2004,3691194
Armenia,ARM,2005,4379830
Armenia,ARM,2006,4405250
Armenia,ARM,2007,5107762
Armenia,ARM,2008,5582114
Armenia,ARM,2009,4362330
Armenia,ARM,2010,4260176
Armenia,ARM,2011,4968876
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5549428
Armenia,ARM,2014,5581436
Armenia,ARM,2015,5791730
Armenia,ARM,2016,5960812
Aruba,ABW,1960,618560
Aruba,ABW,1961,645552
Aruba,ABW,1962,708942
Aruba,ABW,1963,679087
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808320
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570711
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636759
Aruba,ABW,1978,542288
Aruba,ABW,1979,568871
Aruba,ABW,1980,585434
Aruba,ABW,1981,557624
Aruba,ABW,1982,623468
Aruba,ABW,1983,320424
Aruba,ABW,1984,800141
Aruba,ABW,1985,936531
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,1637808
Aruba,ABW,1991,1681776
Aruba,ABW,1992,1461936
Aruba,ABW,1993,1593840
Aruba,ABW,1994,1612160
Aruba,ABW,1995,1667120
Aruba,ABW,1996,1689104
Aruba,ABW,1997,1744064
Aruba,ABW,1998,1795360
Aruba,ABW,1999,1806352
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,910361
Aruba,ABW,2016,928030
Australia,AUS,1960,88118899
Australia,AUS,1961,90503896
Australia,AUS,1962,94823455
Australia,AUS,1963,100934264
Australia,AUS,1964,108875766
Australia,AUS,1965,120852668
Australia,AUS,1966,120219302
Australia,AUS,1967,129144211
Australia,AUS,1968,134496899
Australia,AUS,1969,142123802
Australia,AUS,1970,147479768
Australia,AUS,1971,152629536
Australia,AUS,1972,157335545
Australia,AUS,1973,170827394
Australia,AUS,1974,172189386
Australia,AUS,1975,175713926
Australia,AUS,1976,174074696
Australia,AUS,1977,187604866
Australia,AUS,1978,201820178
Australia,AUS,1979,204869575
Australia,AUS,1980,220531000
Australia,AUS,1981,230132643
Australia,AUS,1982,233888646
Australia,AUS,1983,224785013
Australia,AUS,1984,236361192
Australia,AUS,1985,240987972
Australia,AUS,1986,239722218
Australia,AUS,1987,255850224
Australia,AUS,1988,260878795
Australia,AUS,1989,277485607
Australia,AUS,1990,278424375
Australia,AUS,1991,279872363
Australia,AUS,1992,284912124
Australia,AUS,1993,289234856
Australia,AUS,1994,294014610
Australia,AUS,1995,305409799
Australia,AUS,1996,312361210
Australia,AUS,1997,320794696
Australia,AUS,1998,334684106
Australia,AUS,1999,344063336
Australia,AUS,2000,350194581
Australia,AUS,2001,357668742
Australia,AUS,2002,362209093
Australia,AUS,2003,369725835
Australia,AUS,2004,383204944
Australia,AUS,2005,386515211
Australia,AUS,2006,392681873
Australia,AUS,2007,400415729
Australia,AUS,2008,405048537
Australia,AUS,2009,408672631
Australia,AUS,2010,406752772
Australia,AUS,2011,404246571
Australia,AUS,2012,407146057
Australia,AUS,2013,398163798
Australia,AUS,2014,393464239
Australia,AUS,2015,402995453
Australia,AUS,2016,413369923
Austria,AUT,1960,30784479
Austria,AUT,1961,31824045
Austria,AUT,1962,33864982
Austria,AUT,1963,36949059
Austria,AUT,1964,38896435
Austria,AUT,1965,38140552
Austria,AUT,1966,39208597
Austria,AUT,1967,39915571
Austria,AUT,1968,42297141
Austria,AUT,1969,44638408
Austria,AUT,1970,50631701
Austria,AUT,1971,52069169
Austria,AUT,1972,56071341
Austria,AUT,1973,60015780
Austria,AUT,1974,57294511
Austria,AUT,1975,54214066
Austria,AUT,1976,58204280
Austria,AUT,1977,55994225
Austria,AUT,1978,57227135
Austria,AUT,1979,61322009
Austria,AUT,1980,52025653
Austria,AUT,1981,55833681
Austria,AUT,1982,53566102
Austria,AUT,1983,51669101
Austria,AUT,1984,54214958
Austria,AUT,1985,54367246
Austria,AUT,1986,53729521
Austria,AUT,1987,57374955
Austria,AUT,1988,52938383
Austria,AUT,1989,53697486
Austria,AUT,1990,62292228
Austria,AUT,1991,65899677
Austria,AUT,1992,60431459
Austria,AUT,1993,60787739
Austria,AUT,1994,61190346
Austria,AUT,1995,64205950
Austria,AUT,1996,67673887
Austria,AUT,1997,67453011
Austria,AUT,1998,67054364
Austria,AUT,1999,65621004
Austria,AUT,2000,66261743
Austria,AUT,2001,70390857
Austria,AUT,2002,72146538
Austria,AUT,2003,77764249
Austria,AUT,2004,78052545
Austria,AUT,2005,79366679
Austria,AUT,2006,76688464
Austria,AUT,2007,74032117
Austria,AUT,2008,73806271
Austria,AUT,2009,67483059
Austria,AUT,2010,72383144
Austria,AUT,2011,70115670
Austria,AUT,2012,67661399
Austria,AUT,2013,68001230
Austria,AUT,2014,64253326
Austria,AUT,2015,66703987
Austria,AUT,2016,67402082
Azerbaijan,AZE,1960,24075606
Azerbaijan,AZE,1961,24828176
Azerbaijan,AZE,1962,26058100
Azerbaijan,AZE,1963,27945598
Azerbaijan,AZE,1964,29720143
Azerbaijan,AZE,1965,31527243
Azerbaijan,AZE,1966,33294285
Azerbaijan,AZE,1967,34814003
Azerbaijan,AZE,1968,35792041
Azerbaijan,AZE,1969,37275120
Azerbaijan,AZE,1970,39206192
Azerbaijan,AZE,1971,41613670
Azerbaijan,AZE,1972,43792020
Azerbaijan,AZE,1973,45651011
Azerbaijan,AZE,1974,47399431
Azerbaijan,AZE,1975,49834007
Azerbaijan,AZE,1976,51751491
Azerbaijan,AZE,1977,53510853
Azerbaijan,AZE,1978,55346690
Azerbaijan,AZE,1979,55803009
Azerbaijan,AZE,1980,57998230
Azerbaijan,AZE,1981,56900165
Azerbaijan,AZE,1982,57975888
Azerbaijan,AZE,1983,58804953
Azerbaijan,AZE,1984,59332520
Azerbaijan,AZE,1985,63989368
Azerbaijan,AZE,1986,64160540
Azerbaijan,AZE,1987,66861913
Azerbaijan,AZE,1988,68697236
Azerbaijan,AZE,1989,67254431
Azerbaijan,AZE,1990,63052952
Azerbaijan,AZE,1991,60800253
Azerbaijan,AZE,1992,56175802
Azerbaijan,AZE,1993,48408341
Azerbaijan,AZE,1994,41946559
Azerbaijan,AZE,1995,33311115
Azerbaijan,AZE,1996,31241610
Azerbaijan,AZE,1997,29803859
Azerbaijan,AZE,1998,31665041
Azerbaijan,AZE,1999,28570228
Azerbaijan,AZE,2000,29506320
Azerbaijan,AZE,2001,28792679
Azerbaijan,AZE,2002,29641849
Azerbaijan,AZE,2003,30626721
Azerbaijan,AZE,2004,32078155
Azerbaijan,AZE,2005,34286420
Azerbaijan,AZE,2006,39108540
Azerbaijan,AZE,2007,30458270
Azerbaijan,AZE,2008,35450600
Azerbaijan,AZE,2009,31856630
Azerbaijan,AZE,2010,30632888
Azerbaijan,AZE,2011,33396618
Azerbaijan,AZE,2012,35496946
Azerbaijan,AZE,2013,35579960
Azerbaijan,AZE,2014,37414423
Azerbaijan,AZE,2015,40241429
Azerbaijan,AZE,2016,39688284
Bahamas,BHS,1960,410368
Bahamas,BHS,1961,545936
Bahamas,BHS,1962,725472
Bahamas,BHS,1963,707152
Bahamas,BHS,1964,1084544
Bahamas,BHS,1965,1315376
Bahamas,BHS,1966,1091872
Bahamas,BHS,1967,1700996
Bahamas,BHS,1968,1627716
Bahamas,BHS,1969,1740765
Bahamas,BHS,1970,2568770
Bahamas,BHS,1971,6723746
Bahamas,BHS,1972,6481298
Bahamas,BHS,1973,7862744
Bahamas,BHS,1974,7379750
Bahamas,BHS,1975,8246118
Bahamas,BHS,1976,6457396
Bahamas,BHS,1977,9708688
Bahamas,BHS,1978,6597044
Bahamas,BHS,1979,6915652
Bahamas,BHS,1980,7972124
Bahamas,BHS,1981,2798439
Bahamas,BHS,1982,2258485
Bahamas,BHS,1983,2014373
Bahamas,BHS,1984,1853984
Bahamas,BHS,1985,1509568
Bahamas,BHS,1986,1410640
Bahamas,BHS,1987,1421632
Bahamas,BHS,1988,1538880
Bahamas,BHS,1989,1945584
Bahamas,BHS,1990,1949248
Bahamas,BHS,1991,1780704
Bahamas,BHS,1992,1791696
Bahamas,BHS,1993,1700096
Bahamas,BHS,1994,1685440
Bahamas,BHS,1995,1681776
Bahamas,BHS,1996,1667120
Bahamas,BHS,1997,1363008
Bahamas,BHS,1998,1678112
Bahamas,BHS,1999,1674448
Bahamas,BHS,2000,1667120
Bahamas,BHS,2001,1568192
Bahamas,BHS,2002,1575520
Bahamas,BHS,2003,1516896
Bahamas,BHS,2004,1722080
Bahamas,BHS,2005,1740400
Bahamas,BHS,2006,1663456
Bahamas,BHS,2007,1689104
Bahamas,BHS,2008,1494912
Bahamas,BHS,2009,1641472
Bahamas,BHS,2010,1652464
Bahamas,BHS,2011,1864976
Bahamas,BHS,2012,1967568
Bahamas,BHS,2013,2799296
Bahamas,BHS,2014,2414576
Bahamas,BHS,2015,2516529
Bahamas,BHS,2016,2565305
Bahrain,BHR,1960,575248
Bahrain,BHR,1961,1769712
Bahrain,BHR,1962,1590176
Bahrain,BHR,1963,1194464
Bahrain,BHR,1964,1597504
Bahrain,BHR,1965,1227440
Bahrain,BHR,1966,648528
Bahrain,BHR,1967,1003936
Bahrain,BHR,1968,1102864
Bahrain,BHR,1969,1271408
Bahrain,BHR,1970,2590448
Bahrain,BHR,1971,3037456
Bahrain,BHR,1972,3678656
Bahrain,BHR,1973,5517984
Bahrain,BHR,1974,5400736
Bahrain,BHR,1975,5748816
Bahrain,BHR,1976,6569552
Bahrain,BHR,1977,7463568
Bahrain,BHR,1978,7760352
Bahrain,BHR,1979,8126752
Bahrain,BHR,1980,7881264
Bahrain,BHR,1981,8518800
Bahrain,BHR,1982,9830512
Bahrain,BHR,1983,8222016
Bahrain,BHR,1984,9200304
Bahrain,BHR,1985,10185920
Bahrain,BHR,1986,11002992
Bahrain,BHR,1987,11420688
Bahrain,BHR,1988,12142562
Bahrain,BHR,1989,11716745
Bahrain,BHR,1990,12405381
Bahrain,BHR,1991,11855329
Bahrain,BHR,1992,10873843
Bahrain,BHR,1993,14609781
Bahrain,BHR,1994,14755641
Bahrain,BHR,1995,14787087
Bahrain,BHR,1996,15589624
Bahrain,BHR,1997,17287730
Bahrain,BHR,1998,18365542
Bahrain,BHR,1999,17988113
Bahrain,BHR,2000,18617914
Bahrain,BHR,2001,13905337
Bahrain,BHR,2002,15677178
Bahrain,BHR,2003,16437202
Bahrain,BHR,2004,17439106
Bahrain,BHR,2005,19132508
Bahrain,BHR,2006,18756920
Bahrain,BHR,2007,26770051
Bahrain,BHR,2008,29682446
Bahrain,BHR,2009,28097529
Bahrain,BHR,2010,29074829
Bahrain,BHR,2011,28438830
Bahrain,BHR,2012,26448224
Bahrain,BHR,2013,31083889
Bahrain,BHR,2014,31088952
Bahrain,BHR,2015,32846928
Bahrain,BHR,2016,34265093
Bangladesh,BGD,1960,2211905
Bangladesh,BGD,1961,2290409
Bangladesh,BGD,1962,2516755
Bangladesh,BGD,1963,2893241
Bangladesh,BGD,1964,2974611
Bangladesh,BGD,1965,3121305
Bangladesh,BGD,1966,3176312
Bangladesh,BGD,1967,3371140
Bangladesh,BGD,1968,3865663
Bangladesh,BGD,1969,3749327
Bangladesh,BGD,1970,3803196
Bangladesh,BGD,1971,3606066
Bangladesh,BGD,1972,3506358
Bangladesh,BGD,1973,4550569
Bangladesh,BGD,1974,4656587
Bangladesh,BGD,1975,4865108
Bangladesh,BGD,1976,5564097
Bangladesh,BGD,1977,5802615
Bangladesh,BGD,1978,6005382
Bangladesh,BGD,1979,6634031
Bangladesh,BGD,1980,7620953
Bangladesh,BGD,1981,7911830
Bangladesh,BGD,1982,8577660
Bangladesh,BGD,1983,8213791
Bangladesh,BGD,1984,9100756
Bangladesh,BGD,1985,10211194
Bangladesh,BGD,1986,11433743
Bangladesh,BGD,1987,11830335
Bangladesh,BGD,1988,13510323
Bangladesh,BGD,1989,13416309
Bangladesh,BGD,1990,15489962
Bangladesh,BGD,1991,15902559
Bangladesh,BGD,1992,17708789
Bangladesh,BGD,1993,17367915
Bangladesh,BGD,1994,18927975
Bangladesh,BGD,1995,22771386
Bangladesh,BGD,1996,23949642
Bangladesh,BGD,1997,24948031
Bangladesh,BGD,1998,23911114
Bangladesh,BGD,1999,25017429
Bangladesh,BGD,2000,27504891
Bangladesh,BGD,2001,31943866
Bangladesh,BGD,2002,33185370
Bangladesh,BGD,2003,35140640
Bangladesh,BGD,2004,37161862
Bangladesh,BGD,2005,38915897
Bangladesh,BGD,2006,42955696
Bangladesh,BGD,2007,43766440
